session_id,player_id,session_start,session_end,session_duration,sessions_number
S0001530,P000658,2026-08-13 13:25:18,2026-08-13 13:38:48,13.51,2
S0001531,P000659,2026-06-01 07:36:04,2026-06-01 07:52:36,16.53,1
S0001532,P000660,2026-07-21 13:34:18,2026-07-21 13:51:26,17.14,1
S0001533,P000661,2026-07-15 16:18:24,2026-07-15 16:33:52,15.47,1
S0001534,P000661,2026-07-16 20:56:06,2026-07-16 21:02:58,6.87,2
S0001535,P000661,2026-07-16 12:01:41,2026-07-16 12:15:57,14.27,2
S0001536,P000662,2026-08-16 22:53:21,2026-08-16 23:05:38,12.28,1
S0001537,P000662,2026-08-17 21:42:13,2026-08-17 21:56:44,14.51,2
S0001538,P000662,2026-08-23 13:47:39,2026-08-23 14:01:28,13.82,3
S0001539,P000662,2026-08-24 08:01:11,2026-08-24 08:10:28,9.28,4
S0001540,P000663,2026-06-04 09:03:54,2026-06-04 09:14:21,10.45,1
S0001541,P000664,2026-08-01 15:46:45,2026-08-01 16:02:21,15.6,1
S0001542,P000664,2026-08-02 16:33:09,2026-08-02 16:44:32,11.38,2
S0001543,P000664,2026-08-08 22:28:34,2026-08-08 22:34:35,6.02,3
S0001544,P000664,2026-08-08 17:36:22,2026-08-08 17:51:42,15.32,3
S0001545,P000665,2026-08-04 20:15:28,2026-08-04 20:32:17,16.81,1
S0001546,P000665,2026-08-09 08:43:24,2026-08-09 09:02:34,19.18,2
S0001547,P000665,2026-08-11 10:35:51,2026-08-11 10:45:51,10.0,3
S0001548,P000666,2026-07-02 08:13:12,2026-07-02 08:22:42,9.5,1
S0001549,P000666,2026-07-03 16:16:02,2026-07-03 16:28:36,12.58,2
S0001550,P000666,2026-07-09 11:38:43,2026-07-09 11:59:59,21.27,3
S0001551,P000667,2026-07-04 10:06:09,2026-07-04 10:15:46,9.62,1
S0001552,P000667,2026-07-05 22:18:36,2026-07-05 22:38:32,19.93,2
S0001553,P000668,2026-08-11 20:04:26,2026-08-11 20:18:22,13.92,1
S0001554,P000668,2026-08-12 16:41:16,2026-08-12 16:59:28,18.21,2
S0001555,P000669,2026-07-09 09:55:11,2026-07-09 10:04:25,9.22,1
S0001556,P000669,2026-07-10 11:38:14,2026-07-10 11:49:19,11.09,2
S0001557,P000669,2026-07-13 16:20:20,2026-07-13 16:30:53,10.55,3
S0001558,P000670,2026-06-26 18:29:50,2026-06-26 18:45:37,15.77,1
S0001559,P000671,2026-07-04 20:59:09,2026-07-04 21:04:53,5.74,1
S0001560,P000671,2026-07-05 21:09:45,2026-07-05 21:22:08,12.38,2
S0001561,P000671,2026-07-11 10:53:28,2026-07-11 11:03:56,10.47,3
S0001562,P000672,2026-07-24 08:40:33,2026-07-24 08:57:26,16.88,1
S0001563,P000672,2026-07-25 08:07:10,2026-07-25 08:29:53,22.71,2
S0001564,P000672,2026-07-29 18:55:52,2026-07-29 19:05:51,9.98,3
S0001565,P000673,2026-06-03 07:20:48,2026-06-03 07:38:34,17.77,1
S0001566,P000673,2026-06-12 16:33:30,2026-06-12 16:54:51,21.36,2
S0001567,P000674,2026-07-20 12:23:09,2026-07-20 12:35:51,12.7,1
S0001568,P000674,2026-07-26 12:55:02,2026-07-26 13:13:02,17.99,2
S0001569,P000674,2026-07-27 20:55:19,2026-07-27 21:10:08,14.82,3
S0001570,P000675,2026-06-12 15:26:40,2026-06-12 15:34:07,7.44,1
S0001571,P000676,2026-08-04 18:40:08,2026-08-04 18:48:18,8.17,1
S0001572,P000676,2026-08-06 21:45:18,2026-08-06 21:48:24,3.1,2
S0001573,P000676,2026-08-11 10:59:17,2026-08-11 11:18:36,19.31,3
S0001574,P000677,2026-07-24 13:25:22,2026-07-24 13:42:11,16.82,1
S0001575,P000677,2026-07-25 18:06:40,2026-07-25 18:20:26,13.76,2
S0001576,P000677,2026-07-27 08:56:12,2026-07-27 09:12:58,16.75,3
S0001577,P000677,2026-07-27 17:13:24,2026-07-27 17:31:50,18.44,3
S0001578,P000677,2026-07-31 18:37:44,2026-07-31 18:50:26,12.7,4
S0001579,P000677,2026-08-01 21:59:39,2026-08-01 22:09:29,9.84,5
S0001580,P000677,2026-08-01 15:23:55,2026-08-01 15:36:53,12.98,5
S0001581,P000678,2026-06-05 09:18:34,2026-06-05 09:33:34,15.0,1
S0001582,P000678,2026-06-11 07:45:57,2026-06-11 07:56:16,10.32,2
S0001583,P000679,2026-07-27 13:37:29,2026-07-27 13:43:45,6.26,1
S0001584,P000680,2026-06-17 19:27:28,2026-06-17 19:36:18,8.84,1
S0001585,P000680,2026-06-18 09:10:45,2026-06-18 09:18:55,8.17,2
S0001586,P000680,2026-06-26 19:45:10,2026-06-26 19:52:52,7.7,3
S0001587,P000681,2026-07-17 14:08:23,2026-07-17 14:16:57,8.58,1
S0001588,P000681,2026-07-19 12:23:08,2026-07-19 12:26:58,3.84,2
S0001589,P000682,2026-06-23 18:29:31,2026-06-23 18:45:20,15.82,1
S0001590,P000683,2026-08-18 12:18:32,2026-08-18 12:35:57,17.4,1
S0001591,P000683,2026-08-19 09:20:40,2026-08-19 09:32:14,11.57,2
S0001592,P000683,2026-08-25 12:57:12,2026-08-25 13:19:01,21.83,3
S0001593,P000684,2026-06-14 14:36:36,2026-06-14 14:52:45,16.15,1
S0001594,P000684,2026-06-15 15:08:46,2026-06-15 15:13:09,4.39,2
S0001595,P000685,2026-08-05 12:01:15,2026-08-05 12:09:51,8.61,1
S0001596,P000685,2026-08-06 18:08:19,2026-08-06 18:20:09,11.83,2
S0001597,P000685,2026-08-12 11:02:45,2026-08-12 11:05:52,3.1,3
S0001598,P000686,2026-08-14 18:22:46,2026-08-14 18:31:07,8.34,1
S0001599,P000686,2026-08-16 11:58:23,2026-08-16 12:12:27,14.06,2
S0001600,P000687,2026-07-21 14:55:21,2026-07-21 15:06:21,11.01,1
S0001601,P000687,2026-07-28 20:02:00,2026-07-28 20:09:53,7.88,2
S0001602,P000688,2026-07-08 14:14:14,2026-07-08 14:25:32,11.3,1
S0001603,P000688,2026-07-09 17:33:05,2026-07-09 17:44:18,11.22,2
S0001604,P000688,2026-07-15 13:46:58,2026-07-15 13:57:17,10.32,3
S0001605,P000689,2026-08-03 20:04:14,2026-08-03 20:12:50,8.6,1
S0001606,P000689,2026-08-07 18:01:01,2026-08-07 18:03:46,2.74,2
S0001607,P000689,2026-08-07 12:18:20,2026-08-07 12:23:26,5.1,2
S0001608,P000690,2026-07-08 19:30:43,2026-07-08 19:38:50,8.13,1
S0001609,P000690,2026-07-15 12:53:52,2026-07-15 13:11:18,17.43,2
S0001610,P000691,2026-07-20 17:00:55,2026-07-20 17:12:36,11.69,1
S0001611,P000692,2026-06-30 12:49:48,2026-06-30 12:57:53,8.08,1
S0001612,P000692,2026-07-01 17:09:04,2026-07-01 17:14:55,5.84,2
S0001613,P000693,2026-08-18 21:25:09,2026-08-18 21:41:53,16.73,1
S0001614,P000693,2026-08-19 17:56:04,2026-08-19 18:10:32,14.45,2
S0001615,P000693,2026-08-22 12:41:39,2026-08-22 12:42:39,1.0,3
S0001616,P000693,2026-08-25 19:52:45,2026-08-25 20:03:25,10.67,4
S0001617,P000694,2026-07-21 20:49:30,2026-07-21 21:07:27,17.95,1
S0001618,P000694,2026-07-22 14:09:04,2026-07-22 14:20:48,11.74,2
S0001619,P000695,2026-08-02 18:59:28,2026-08-02 19:08:57,9.47,1
S0001620,P000696,2026-07-22 14:36:06,2026-07-22 14:53:18,17.2,1
S0001621,P000696,2026-07-27 22:35:51,2026-07-27 22:46:48,10.95,2
S0001622,P000697,2026-07-08 17:09:41,2026-07-08 17:25:11,15.51,1
S0001623,P000697,2026-07-09 20:08:08,2026-07-09 20:21:22,13.24,2
S0001624,P000698,2026-08-18 17:21:53,2026-08-18 17:35:57,14.07,1
S0001625,P000698,2026-08-19 20:13:41,2026-08-19 20:26:51,13.16,2
S0001626,P000698,2026-08-20 15:22:12,2026-08-20 15:30:40,8.47,3
S0001627,P000699,2026-06-30 08:13:53,2026-06-30 08:23:13,9.33,1
S0001628,P000699,2026-07-01 08:45:38,2026-07-01 08:58:10,12.53,2
S0001629,P000699,2026-07-01 13:36:23,2026-07-01 13:46:29,10.1,2
S0001630,P000700,2026-07-21 20:01:24,2026-07-21 20:09:34,8.18,1
S0001631,P000701,2026-08-20 20:28:06,2026-08-20 20:37:22,9.28,1
S0001632,P000701,2026-08-27 19:42:26,2026-08-27 20:01:36,19.16,2
S0001633,P000702,2026-06-05 14:36:59,2026-06-05 14:52:46,15.78,1
S0001634,P000702,2026-06-06 12:33:46,2026-06-06 12:46:42,12.93,2
S0001635,P000702,2026-06-06 15:11:57,2026-06-06 15:28:52,16.91,2
S0001636,P000702,2026-06-11 15:52:12,2026-06-11 16:05:34,13.35,3
S0001637,P000702,2026-06-11 20:29:20,2026-06-11 20:47:29,18.15,3
S0001638,P000702,2026-06-12 08:03:41,2026-06-12 08:19:26,15.74,4
S0001639,P000703,2026-06-29 14:02:53,2026-06-29 14:09:10,6.28,1
S0001640,P000703,2026-07-02 11:43:32,2026-07-02 11:59:20,15.8,2
S0001641,P000704,2026-06-04 21:36:06,2026-06-04 21:51:22,15.27,1
S0001642,P000704,2026-06-08 17:05:57,2026-06-08 17:18:39,12.7,2
S0001643,P000704,2026-06-11 19:12:14,2026-06-11 19:18:29,6.26,3
S0001644,P000705,2026-06-10 21:45:13,2026-06-10 21:56:42,11.48,1
S0001645,P000705,2026-06-11 10:29:44,2026-06-11 10:36:46,7.03,2
S0001646,P000705,2026-06-17 10:09:03,2026-06-17 10:24:46,15.71,3
S0001647,P000706,2026-07-26 21:43:38,2026-07-26 21:57:04,13.43,1
S0001648,P000706,2026-07-27 09:35:50,2026-07-27 09:47:30,11.67,2
S0001649,P000706,2026-07-29 08:48:35,2026-07-29 08:51:38,3.05,3
S0001650,P000707,2026-06-17 14:56:58,2026-06-17 15:04:40,7.7,1
S0001651,P000707,2026-06-18 21:50:03,2026-06-18 21:58:55,8.86,2
S0001652,P000707,2026-06-24 10:41:04,2026-06-24 10:53:24,12.35,3
S0001653,P000708,2026-08-13 08:11:31,2026-08-13 08:20:41,9.17,1
S0001654,P000708,2026-08-14 14:20:20,2026-08-14 14:33:31,13.17,2
S0001655,P000709,2026-06-17 15:55:58,2026-06-17 16:16:13,20.25,1
S0001656,P000709,2026-06-24 21:24:22,2026-06-24 21:39:49,15.44,2
S0001657,P000710,2026-08-08 19:16:23,2026-08-08 19:31:53,15.49,1
S0001658,P000711,2026-07-04 19:54:29,2026-07-04 20:09:24,14.92,1
S0001659,P000711,2026-07-05 18:08:34,2026-07-05 18:20:01,11.46,2
S0001660,P000711,2026-07-09 08:53:04,2026-07-09 09:03:39,10.57,3
S0001661,P000711,2026-07-13 07:57:08,2026-07-13 08:08:25,11.28,4
S0001662,P000712,2026-06-06 22:29:24,2026-06-06 22:42:31,13.12,1
S0001663,P000712,2026-06-07 20:12:18,2026-06-07 20:26:52,14.57,2
S0001664,P000713,2026-07-23 13:39:50,2026-07-23 13:43:38,3.8,1
S0001665,P000714,2026-08-05 08:19:08,2026-08-05 08:30:13,11.09,1
S0001666,P000714,2026-08-06 11:31:15,2026-08-06 11:35:41,4.43,2
S0001667,P000714,2026-08-06 19:29:47,2026-08-06 19:35:00,5.23,2
S0001668,P000714,2026-08-12 18:57:15,2026-08-12 19:14:25,17.16,3
S0001669,P000714,2026-08-12 10:06:05,2026-08-12 10:22:24,16.32,3
S0001670,P000715,2026-08-16 14:50:40,2026-08-16 14:55:17,4.63,1
S0001671,P000715,2026-08-17 13:42:35,2026-08-17 13:48:24,5.82,2
S0001672,P000715,2026-08-21 15:06:34,2026-08-21 15:07:34,1.0,3
S0001673,P000715,2026-08-21 20:42:21,2026-08-21 20:50:20,7.98,3
S0001674,P000716,2026-07-13 11:03:06,2026-07-13 11:17:48,14.71,1
S0001675,P000716,2026-07-14 10:19:59,2026-07-14 10:28:01,8.04,2
S0001676,P000716,2026-07-14 13:03:39,2026-07-14 13:14:50,11.18,2
S0001677,P000717,2026-08-14 10:39:44,2026-08-14 10:51:02,11.31,1
S0001678,P000717,2026-08-15 17:23:55,2026-08-15 17:33:20,9.41,2
S0001679,P000717,2026-08-15 11:01:03,2026-08-15 11:08:40,7.61,2
S0001680,P000718,2026-06-23 12:22:11,2026-06-23 12:39:17,17.09,1
S0001681,P000718,2026-07-01 20:06:33,2026-07-01 20:14:26,7.88,2
S0001682,P000719,2026-07-25 13:43:59,2026-07-25 14:00:09,16.16,1
S0001683,P000719,2026-08-01 09:30:50,2026-08-01 09:48:27,17.61,2
S0001684,P000720,2026-08-19 09:04:54,2026-08-19 09:22:00,17.1,1
S0001685,P000720,2026-08-25 21:40:22,2026-08-25 21:49:05,8.72,2
S0001686,P000721,2026-08-14 11:59:46,2026-08-14 12:16:01,16.24,1
S0001687,P000721,2026-08-15 19:51:41,2026-08-15 20:00:24,8.71,2
S0001688,P000721,2026-08-21 07:42:25,2026-08-21 07:52:37,10.19,3
S0001689,P000721,2026-08-21 19:17:06,2026-08-21 19:26:24,9.3,3
S0001690,P000722,2026-06-16 21:09:42,2026-06-16 21:21:19,11.61,1
S0001691,P000722,2026-06-23 15:38:49,2026-06-23 15:44:22,5.56,2
S0001692,P000723,2026-06-08 17:31:36,2026-06-08 17:42:39,11.04,1
S0001693,P000723,2026-06-15 15:30:48,2026-06-15 15:40:11,9.38,2
S0001694,P000724,2026-06-04 14:28:08,2026-06-04 14:44:17,16.15,1
S0001695,P000724,2026-06-05 19:47:46,2026-06-05 20:06:15,18.47,2
S0001696,P000724,2026-06-11 13:00:36,2026-06-11 13:10:45,10.16,3
S0001697,P000725,2026-06-04 10:38:02,2026-06-04 10:44:16,6.24,1
S0001698,P000725,2026-06-08 07:58:45,2026-06-08 08:07:37,8.86,2
S0001699,P000726,2026-07-26 21:47:34,2026-07-26 21:58:35,11.02,1
S0001700,P000727,2026-06-25 15:02:18,2026-06-25 15:16:07,13.82,1
S0001701,P000727,2026-06-27 15:58:50,2026-06-27 16:07:31,8.68,2
S0001702,P000728,2026-08-06 11:26:36,2026-08-06 11:40:48,14.21,1
S0001703,P000728,2026-08-07 21:48:33,2026-08-07 22:00:42,12.15,2
S0001704,P000728,2026-08-13 18:05:42,2026-08-13 18:24:23,18.68,3
S0001705,P000729,2026-08-06 14:55:33,2026-08-06 15:04:00,8.46,1
S0001706,P000730,2026-06-27 13:03:56,2026-06-27 13:18:08,14.21,1
S0001707,P000731,2026-07-02 20:46:46,2026-07-02 20:55:03,8.28,1
S0001708,P000732,2026-07-20 10:10:09,2026-07-20 10:21:50,11.68,1
S0001709,P000732,2026-07-21 13:59:52,2026-07-21 14:15:01,15.15,2
S0001710,P000733,2026-07-31 16:29:10,2026-07-31 16:41:08,11.96,1
S0001711,P000733,2026-08-01 09:01:29,2026-08-01 09:11:24,9.91,2
S0001712,P000734,2026-07-21 19:24:14,2026-07-21 19:39:14,15.0,1
S0001713,P000734,2026-07-28 15:04:10,2026-07-28 15:19:16,15.09,2
S0001714,P000734,2026-07-31 21:38:02,2026-07-31 21:41:32,3.5,3
S0001715,P000735,2026-06-19 10:27:01,2026-06-19 10:41:22,14.36,1
S0001716,P000735,2026-06-20 22:42:15,2026-06-20 23:09:04,26.82,2
S0001717,P000735,2026-06-22 22:20:18,2026-06-22 22:36:52,16.57,3
S0001718,P000735,2026-06-26 12:28:12,2026-06-26 12:40:42,12.5,4
S0001719,P000736,2026-06-21 07:21:44,2026-06-21 07:26:41,4.96,1
S0001720,P000736,2026-06-22 14:08:29,2026-06-22 14:19:47,11.29,2
S0001721,P000737,2026-06-05 11:09:44,2026-06-05 11:25:33,15.81,1
S0001722,P000737,2026-06-08 21:15:53,2026-06-08 21:33:30,17.61,2
S0001723,P000737,2026-06-12 15:15:22,2026-06-12 15:23:30,8.13,3
S0001724,P000738,2026-07-12 17:50:33,2026-07-12 17:57:54,7.36,1
S0001725,P000738,2026-07-13 22:07:08,2026-07-13 22:18:37,11.48,2
S0001726,P000738,2026-07-16 17:24:02,2026-07-16 17:38:48,14.77,3
S0001727,P000739,2026-07-31 12:56:43,2026-07-31 13:10:35,13.87,1
S0001728,P000739,2026-08-01 11:47:19,2026-08-01 12:01:56,14.6,2
S0001729,P000739,2026-08-07 19:29:30,2026-08-07 19:45:14,15.74,3
S0001730,P000739,2026-08-07 18:30:17,2026-08-07 18:43:26,13.14,3
S0001731,P000739,2026-08-10 11:24:51,2026-08-10 11:37:51,13.0,4
S0001732,P000740,2026-06-22 18:23:38,2026-06-22 18:33:53,10.25,1
S0001733,P000740,2026-06-23 07:39:22,2026-06-23 07:44:24,5.03,2
S0001734,P000740,2026-06-26 18:44:24,2026-06-26 19:03:02,18.63,3
S0001735,P000740,2026-06-29 13:01:30,2026-06-29 13:02:30,1.0,4
S0001736,P000741,2026-06-21 08:26:51,2026-06-21 08:41:47,14.93,1
S0001737,P000741,2026-06-22 21:42:59,2026-06-22 21:56:44,13.75,2
S0001738,P000742,2026-08-09 13:27:29,2026-08-09 13:33:07,5.65,1
S0001739,P000742,2026-08-10 12:55:44,2026-08-10 12:57:53,2.15,2
S0001740,P000743,2026-06-01 14:21:47,2026-06-01 14:36:05,14.3,1
S0001741,P000743,2026-06-02 11:47:36,2026-06-02 11:49:41,2.08,2
S0001742,P000743,2026-06-03 15:33:47,2026-06-03 15:36:19,2.53,3
S0001743,P000743,2026-06-08 21:59:13,2026-06-08 22:06:46,7.54,4
S0001744,P000744,2026-06-05 19:17:38,2026-06-05 19:34:01,16.38,1
S0001745,P000744,2026-06-06 19:32:03,2026-06-06 19:56:09,24.1,2
S0001746,P000744,2026-06-12 19:11:03,2026-06-12 19:33:05,22.04,3
S0001747,P000744,2026-06-12 09:50:58,2026-06-12 09:57:51,6.89,3
S0001748,P000745,2026-06-12 10:20:31,2026-06-12 10:32:14,11.72,1
S0001749,P000746,2026-07-16 15:21:22,2026-07-16 15:32:53,11.52,1
S0001750,P000746,2026-07-23 15:03:19,2026-07-23 15:11:40,8.37,2
S0001751,P000747,2026-07-04 12:24:46,2026-07-04 12:32:57,8.18,1
S0001752,P000747,2026-07-11 20:47:54,2026-07-11 21:01:50,13.93,2
S0001753,P000748,2026-07-19 21:19:05,2026-07-19 21:27:18,8.21,1
S0001754,P000749,2026-08-17 18:02:56,2026-08-17 18:04:16,1.34,1
S0001755,P000749,2026-08-18 10:21:48,2026-08-18 10:37:45,15.95,2
S0001756,P000749,2026-08-22 18:12:42,2026-08-22 18:23:53,11.17,3
S0001757,P000749,2026-08-22 22:24:05,2026-08-22 22:30:33,6.48,3
S0001758,P000749,2026-08-24 19:05:50,2026-08-24 19:09:43,3.9,4
S0001759,P000749,2026-08-24 21:07:53,2026-08-24 21:25:21,17.47,4
S0001760,P000749,2026-08-26 20:22:39,2026-08-26 20:23:39,1.0,5
S0001761,P000750,2026-07-15 09:06:56,2026-07-15 09:21:30,14.57,1
S0001762,P000750,2026-07-22 14:14:29,2026-07-22 14:27:54,13.43,2
S0001763,P000750,2026-07-24 14:38:07,2026-07-24 14:47:10,9.05,3
S0001764,P000751,2026-06-27 08:28:04,2026-06-27 08:40:24,12.32,1
S0001765,P000751,2026-06-28 18:39:20,2026-06-28 18:58:42,19.37,2
S0001766,P000752,2026-08-12 22:32:21,2026-08-12 22:47:53,15.52,1
S0001767,P000752,2026-08-13 15:44:50,2026-08-13 15:55:07,10.28,2
S0001768,P000753,2026-06-26 14:14:32,2026-06-26 14:28:32,14.0,1
S0001769,P000753,2026-06-27 11:07:32,2026-06-27 11:27:14,19.7,2
S0001770,P000754,2026-07-17 11:25:26,2026-07-17 11:34:37,9.18,1
S0001771,P000754,2026-07-18 12:14:10,2026-07-18 12:26:57,12.78,2
S0001772,P000754,2026-07-19 09:31:00,2026-07-19 09:48:18,17.3,3
S0001773,P000754,2026-07-19 18:15:28,2026-07-19 18:28:01,12.55,3
S0001774,P000755,2026-07-26 19:10:46,2026-07-26 19:24:58,14.19,1
S0001775,P000756,2026-08-02 07:30:36,2026-08-02 07:34:46,4.16,1
S0001776,P000757,2026-07-18 07:36:49,2026-07-18 07:47:04,10.25,1
S0001777,P000758,2026-07-31 16:45:25,2026-07-31 16:58:58,13.56,1
S0001778,P000758,2026-08-01 21:26:48,2026-08-01 21:51:39,24.86,2
S0001779,P000758,2026-08-03 15:32:29,2026-08-03 15:33:29,1.0,3
S0001780,P000758,2026-08-07 11:42:28,2026-08-07 11:46:49,4.35,4
S0001781,P000759,2026-08-20 12:56:54,2026-08-20 13:01:55,5.01,1
S0001782,P000759,2026-08-21 22:14:48,2026-08-21 22:26:09,11.36,2
S0001783,P000760,2026-06-26 09:34:31,2026-06-26 09:41:30,6.99,1
S0001784,P000760,2026-07-03 08:20:15,2026-07-03 08:32:15,12.0,2
S0001785,P000761,2026-07-06 14:22:48,2026-07-06 14:41:16,18.46,1
S0001786,P000761,2026-07-08 16:24:13,2026-07-08 16:29:28,5.24,2
S0001787,P000762,2026-06-01 12:02:20,2026-06-01 12:11:36,9.28,1
S0001788,P000762,2026-06-02 08:15:12,2026-06-02 08:23:17,8.08,2
S0001789,P000762,2026-06-03 20:28:51,2026-06-03 20:44:48,15.95,3
S0001790,P000762,2026-06-08 13:43:48,2026-06-08 13:55:23,11.59,4
S0001791,P000763,2026-06-08 15:59:01,2026-06-08 16:13:57,14.92,1
S0001792,P000764,2026-07-22 15:04:20,2026-07-22 15:14:22,10.03,1
S0001793,P000764,2026-07-24 12:08:45,2026-07-24 12:24:30,15.75,2
S0001794,P000765,2026-08-18 17:51:33,2026-08-18 17:57:09,5.59,1
S0001795,P000765,2026-08-19 13:58:58,2026-08-19 14:20:15,21.29,2
S0001796,P000765,2026-08-21 17:26:48,2026-08-21 17:36:45,9.95,3
S0001797,P000765,2026-08-25 16:45:52,2026-08-25 16:53:39,7.77,4
S0001798,P000766,2026-07-17 22:39:03,2026-07-17 22:56:09,17.1,1
S0001799,P000766,2026-07-24 13:11:07,2026-07-24 13:33:08,22.01,2
S0001800,P000766,2026-07-24 15:34:52,2026-07-24 15:47:08,12.26,2
S0001801,P000767,2026-07-26 13:13:04,2026-07-26 13:26:27,13.38,1
S0001802,P000767,2026-07-27 20:23:44,2026-07-27 20:39:27,15.72,2
S0001803,P000768,2026-06-14 08:51:05,2026-06-14 08:55:36,4.52,1
S0001804,P000768,2026-06-15 12:16:55,2026-06-15 12:25:53,8.98,2
S0001805,P000768,2026-06-16 17:49:45,2026-06-16 18:06:51,17.1,3
S0001806,P000768,2026-06-16 09:43:25,2026-06-16 10:03:55,20.51,3
S0001807,P000768,2026-06-17 10:56:16,2026-06-17 11:13:01,16.75,4
S0001808,P000768,2026-06-21 08:09:26,2026-06-21 08:25:19,15.88,5
S0001809,P000768,2026-06-21 14:29:05,2026-06-21 14:39:15,10.16,5
S0001810,P000769,2026-06-28 12:05:21,2026-06-28 12:20:08,14.78,1
S0001811,P000769,2026-06-29 22:07:25,2026-06-29 22:24:30,17.08,2
S0001812,P000770,2026-08-17 09:32:42,2026-08-17 09:45:51,13.15,1
S0001813,P000770,2026-08-18 15:29:09,2026-08-18 15:36:25,7.26,2
S0001814,P000771,2026-06-02 17:31:17,2026-06-02 17:46:25,15.14,1
S0001815,P000771,2026-06-03 12:51:56,2026-06-03 12:59:54,7.98,2
S0001816,P000771,2026-06-05 20:31:03,2026-06-05 20:43:54,12.84,3
S0001817,P000771,2026-06-09 08:54:04,2026-06-09 09:03:12,9.14,4
S0001818,P000771,2026-06-09 15:53:54,2026-06-09 16:01:07,7.22,4
S0001819,P000771,2026-06-11 19:34:06,2026-06-11 19:49:24,15.3,5
S0001820,P000772,2026-06-26 17:10:38,2026-06-26 17:22:07,11.49,1
S0001821,P000772,2026-06-27 15:46:01,2026-06-27 15:52:01,5.99,2
S0001822,P000772,2026-07-03 19:59:02,2026-07-03 20:16:01,16.98,3
S0001823,P000773,2026-06-14 21:34:36,2026-06-14 21:51:03,16.44,1
S0001824,P000774,2026-07-29 11:29:23,2026-07-29 11:39:35,10.19,1
S0001825,P000774,2026-07-30 09:56:09,2026-07-30 09:57:09,1.0,2
S0001826,P000774,2026-08-05 08:54:44,2026-08-05 09:11:19,16.59,3
S0001827,P000774,2026-08-05 21:26:42,2026-08-05 21:41:59,15.29,3
S0001828,P000775,2026-07-26 10:25:52,2026-07-26 10:35:10,9.29,1
S0001829,P000775,2026-07-27 14:59:35,2026-07-27 15:05:57,6.38,2
S0001830,P000776,2026-06-07 19:48:21,2026-06-07 19:58:52,10.53,1
S0001831,P000776,2026-06-11 08:48:34,2026-06-11 08:57:23,8.82,2
S0001832,P000777,2026-06-03 16:05:19,2026-06-03 16:22:05,16.77,1
S0001833,P000777,2026-06-04 19:01:49,2026-06-04 19:21:48,19.99,2
S0001834,P000778,2026-06-23 14:59:25,2026-06-23 15:09:34,10.15,1
S0001835,P000779,2026-06-18 18:28:42,2026-06-18 18:42:28,13.77,1
S0001836,P000779,2026-06-25 17:30:23,2026-06-25 17:33:02,2.66,2
S0001837,P000780,2026-07-08 07:09:17,2026-07-08 07:33:02,23.75,1
S0001838,P000780,2026-07-09 19:12:17,2026-07-09 19:27:48,15.5,2
S0001839,P000781,2026-06-15 08:46:10,2026-06-15 08:55:34,9.4,1
S0001840,P000781,2026-06-18 17:54:52,2026-06-18 18:06:59,12.12,2
S0001841,P000782,2026-08-03 20:33:20,2026-08-03 20:51:22,18.04,1
S0001842,P000782,2026-08-04 10:39:50,2026-08-04 10:57:10,17.34,2
S0001843,P000782,2026-08-06 15:06:03,2026-08-06 15:14:33,8.51,3
S0001844,P000783,2026-06-28 22:10:32,2026-06-28 22:19:57,9.41,1
S0001845,P000783,2026-06-29 20:42:31,2026-06-29 20:56:02,13.52,2
S0001846,P000783,2026-06-29 10:50:19,2026-06-29 10:51:19,1.0,2
S0001847,P000783,2026-07-01 09:23:52,2026-07-01 09:48:16,24.4,3
S0001848,P000784,2026-08-13 20:28:21,2026-08-13 20:43:15,14.9,1
S0001849,P000784,2026-08-14 09:55:17,2026-08-14 10:00:24,5.13,2
S0001850,P000785,2026-07-09 08:30:37,2026-07-09 08:41:40,11.04,1
S0001851,P000786,2026-07-27 09:05:52,2026-07-27 09:16:49,10.94,1
S0001852,P000786,2026-07-28 08:21:28,2026-07-28 08:28:47,7.33,2
S0001853,P000787,2026-06-17 09:49:33,2026-06-17 10:07:08,17.58,1
S0001854,P000787,2026-06-18 21:44:51,2026-06-18 21:56:50,11.99,2
S0001855,P000787,2026-06-24 20:57:35,2026-06-24 21:05:29,7.9,3
S0001856,P000787,2026-06-24 16:39:26,2026-06-24 16:46:51,7.42,3
S0001857,P000788,2026-07-14 11:44:39,2026-07-14 12:00:54,16.25,1
S0001858,P000788,2026-07-17 14:28:14,2026-07-17 14:37:32,9.3,2
S0001859,P000789,2026-06-25 18:03:23,2026-06-25 18:10:19,6.93,1
S0001860,P000789,2026-07-02 12:57:52,2026-07-02 13:01:20,3.47,2
S0001861,P000790,2026-06-17 09:06:14,2026-06-17 09:16:16,10.02,1
S0001862,P000790,2026-06-24 20:51:38,2026-06-24 21:01:38,10.01,2
S0001863,P000791,2026-06-13 22:17:49,2026-06-13 22:21:45,3.94,1
S0001864,P000791,2026-06-14 18:30:29,2026-06-14 18:43:05,12.59,2
S0001865,P000792,2026-06-25 08:58:09,2026-06-25 09:11:17,13.14,1
S0001866,P000792,2026-06-26 18:01:38,2026-06-26 18:23:48,22.17,2
S0001867,P000792,2026-06-27 22:16:01,2026-06-27 22:23:26,7.42,3
S0001868,P000793,2026-08-07 16:21:46,2026-08-07 16:35:31,13.75,1
S0001869,P000793,2026-08-12 18:42:26,2026-08-12 18:49:47,7.35,2
