player_id,install_date,country,device_type,acquisition_channel,age_group
P016237,2026-07-24,India,iOS,Influencer,35-44
P016238,2026-07-20,Mexico,Android,Organic,25-34
P016239,2026-08-08,Indonesia,iOS,Organic,13-17
P016240,2026-06-30,USA,Android,Paid Social,25-34
P016241,2026-06-23,Philippines,Android,Organic,18-24
P016242,2026-07-17,Philippines,Android,Paid Social,18-24
P016243,2026-06-21,USA,Android,Paid Social,35-44
P016244,2026-06-20,Indonesia,Android,Cross-Promo,18-24
P016245,2026-06-23,USA,Android,Organic,13-17
P016246,2026-08-07,Brazil,Android,Influencer,13-17
P016247,2026-06-21,Germany,Android,Paid Social,18-24
P016248,2026-06-21,India,Android,Cross-Promo,45+
P016249,2026-06-01,Germany,iOS,Organic,45+
P016250,2026-06-15,Australia,Android,Paid Social,25-34
P016251,2026-06-17,India,Android,Search,18-24
P016252,2026-07-21,USA,Android,Cross-Promo,25-34
P016253,2026-08-02,Germany,Android,Paid Social,25-34
P016254,2026-06-14,Mexico,Android,Influencer,25-34
P016255,2026-07-29,Indonesia,iOS,Cross-Promo,25-34
P016256,2026-07-20,India,iOS,Organic,35-44
P016257,2026-07-04,Germany,Android,Cross-Promo,13-17
P016258,2026-06-06,India,Android,Organic,25-34
P016259,2026-07-19,USA,Android,Search,35-44
P016260,2026-06-06,Germany,Android,Search,35-44
P016261,2026-08-08,India,iOS,Organic,45+
P016262,2026-06-07,Indonesia,iOS,Organic,13-17
P016263,2026-08-16,Indonesia,iOS,Search,18-24
P016264,2026-07-21,Brazil,Android,Paid Social,18-24
P016265,2026-06-01,Brazil,Android,Organic,25-34
P016266,2026-06-13,Indonesia,Android,Search,25-34
P016267,2026-07-13,India,iOS,Organic,18-24
P016268,2026-06-27,India,Android,Influencer,25-34
P016269,2026-08-10,USA,Android,Organic,25-34
P016270,2026-06-03,USA,Android,Search,45+
P016271,2026-07-28,Mexico,Android,Influencer,18-24
P016272,2026-06-17,India,Android,Influencer,35-44
P016273,2026-07-15,USA,Android,Search,13-17
P016274,2026-08-17,Indonesia,Android,Organic,35-44
P016275,2026-07-28,Philippines,Android,Paid Social,18-24
P016276,2026-07-26,Canada,Android,Paid Social,18-24
P016277,2026-07-24,USA,Android,Paid Social,18-24
P016278,2026-06-29,India,Android,Search,18-24
P016279,2026-07-24,Mexico,Android,Influencer,18-24
P016280,2026-06-27,USA,Android,Search,25-34
P016281,2026-07-15,Indonesia,Android,Organic,25-34
P016282,2026-07-01,Indonesia,Android,Organic,18-24
P016283,2026-07-06,UK,Android,Paid Social,25-34
P016284,2026-08-20,Indonesia,iOS,Cross-Promo,25-34
P016285,2026-07-31,USA,iOS,Search,18-24
P016286,2026-07-07,Indonesia,Android,Influencer,25-34
P016287,2026-08-06,Canada,Android,Paid Social,35-44
P016288,2026-07-06,India,iOS,Cross-Promo,13-17
P016289,2026-06-05,Philippines,Android,Organic,35-44
P016290,2026-07-16,Mexico,Android,Influencer,35-44
P016291,2026-08-18,Germany,Android,Organic,18-24
P016292,2026-07-22,Philippines,Android,Search,35-44
P016293,2026-07-19,Philippines,Android,Search,13-17
P016294,2026-06-06,Philippines,Android,Organic,13-17
P016295,2026-06-10,UK,Android,Influencer,35-44
P016296,2026-06-23,Philippines,iOS,Influencer,18-24
P016297,2026-06-17,Brazil,Android,Influencer,18-24
P016298,2026-07-14,UK,Android,Organic,18-24
P016299,2026-07-11,India,Android,Organic,25-34
P016300,2026-06-15,Indonesia,iOS,Paid Social,35-44
P016301,2026-07-14,UK,iOS,Influencer,25-34
P016302,2026-07-28,USA,Android,Influencer,18-24
P016303,2026-07-20,USA,iOS,Search,25-34
P016304,2026-07-22,USA,iOS,Cross-Promo,35-44
P016305,2026-08-09,India,iOS,Search,13-17
P016306,2026-08-07,UK,iOS,Cross-Promo,35-44
P016307,2026-08-02,Indonesia,iOS,Paid Social,18-24
P016308,2026-07-28,India,Android,Influencer,45+
P016309,2026-06-23,Mexico,iOS,Search,18-24
P016310,2026-07-14,India,Android,Organic,18-24
P016311,2026-07-14,Australia,Android,Paid Social,45+
P016312,2026-07-22,Philippines,Android,Influencer,18-24
P016313,2026-08-06,Philippines,Android,Paid Social,45+
P016314,2026-06-28,USA,Android,Organic,13-17
P016315,2026-08-06,Australia,Android,Organic,25-34
P016316,2026-08-17,Brazil,Android,Organic,25-34
P016317,2026-06-18,India,iOS,Organic,18-24
P016318,2026-06-27,India,Android,Cross-Promo,13-17
P016319,2026-07-21,India,Android,Organic,18-24
P016320,2026-07-30,USA,Android,Paid Social,45+
P016321,2026-08-13,Philippines,iOS,Influencer,13-17
P016322,2026-07-19,Mexico,iOS,Paid Social,45+
P016323,2026-06-15,India,Android,Paid Social,25-34
P016324,2026-08-12,USA,iOS,Cross-Promo,45+
P016325,2026-08-07,India,Android,Cross-Promo,18-24
P016326,2026-06-15,Philippines,Android,Influencer,25-34
P016327,2026-07-21,Mexico,Android,Paid Social,25-34
P016328,2026-07-18,India,Android,Paid Social,18-24
P016329,2026-08-11,Indonesia,Android,Organic,35-44
P016330,2026-06-01,USA,iOS,Influencer,18-24
P016331,2026-06-07,USA,Android,Organic,45+
P016332,2026-07-23,India,Android,Organic,18-24
P016333,2026-07-01,India,Android,Cross-Promo,45+
P016334,2026-06-18,India,iOS,Paid Social,18-24
P016335,2026-06-12,UK,Android,Cross-Promo,18-24
P016336,2026-07-18,Canada,Android,Cross-Promo,18-24
P016337,2026-06-30,India,Android,Cross-Promo,35-44
P016338,2026-06-07,India,Android,Cross-Promo,18-24
P016339,2026-06-03,India,Android,Search,18-24
P016340,2026-08-02,Philippines,iOS,Organic,13-17
P016341,2026-06-06,India,Android,Influencer,18-24
P016342,2026-06-15,India,iOS,Cross-Promo,35-44
P016343,2026-08-10,India,Android,Influencer,25-34
P016344,2026-07-13,India,Android,Search,18-24
P016345,2026-08-20,Brazil,Android,Organic,25-34
P016346,2026-06-18,India,Android,Cross-Promo,25-34
P016347,2026-06-22,USA,Android,Organic,18-24
P016348,2026-07-31,Indonesia,Android,Paid Social,18-24
P016349,2026-07-31,Mexico,Android,Paid Social,25-34
P016350,2026-07-23,Indonesia,Android,Influencer,25-34
P016351,2026-06-26,Mexico,Android,Organic,25-34
P016352,2026-07-10,Australia,Android,Organic,45+
P016353,2026-06-08,Mexico,iOS,Organic,25-34
P016354,2026-06-21,Brazil,Android,Paid Social,35-44
P016355,2026-07-13,Philippines,Android,Paid Social,25-34
P016356,2026-06-21,Mexico,Android,Influencer,45+
P016357,2026-06-03,Australia,iOS,Paid Social,18-24
P016358,2026-07-01,Mexico,iOS,Organic,25-34
P016359,2026-06-27,USA,iOS,Organic,35-44
P016360,2026-06-27,USA,Android,Organic,25-34
P016361,2026-08-12,UK,iOS,Paid Social,13-17
P016362,2026-07-27,Brazil,Android,Search,35-44
P016363,2026-07-03,Indonesia,Android,Paid Social,18-24
P016364,2026-07-14,Indonesia,Android,Influencer,25-34
P016365,2026-07-13,Canada,iOS,Paid Social,13-17
P016366,2026-07-01,USA,iOS,Organic,13-17
P016367,2026-08-04,USA,Android,Organic,35-44
P016368,2026-08-15,Canada,iOS,Organic,18-24
P016369,2026-06-17,Brazil,Android,Paid Social,18-24
P016370,2026-06-15,USA,iOS,Organic,18-24
P016371,2026-07-04,India,Android,Influencer,25-34
P016372,2026-08-19,Philippines,iOS,Organic,18-24
P016373,2026-06-04,Indonesia,Android,Influencer,18-24
P016374,2026-08-11,USA,Android,Search,25-34
P016375,2026-08-18,UK,Android,Influencer,35-44
P016376,2026-06-28,Australia,Android,Paid Social,35-44
P016377,2026-08-12,Brazil,Android,Search,45+
P016378,2026-06-02,Mexico,Android,Paid Social,35-44
P016379,2026-06-17,India,Android,Influencer,25-34
P016380,2026-07-28,Indonesia,Android,Paid Social,25-34
P016381,2026-08-13,USA,Android,Cross-Promo,18-24
P016382,2026-06-09,Australia,Android,Cross-Promo,45+
P016383,2026-07-01,USA,iOS,Cross-Promo,35-44
P016384,2026-08-05,Mexico,iOS,Search,25-34
P016385,2026-08-01,India,iOS,Organic,25-34
P016386,2026-06-19,Brazil,Android,Influencer,25-34
P016387,2026-08-20,Mexico,iOS,Organic,25-34
P016388,2026-08-13,Brazil,iOS,Search,25-34
P016389,2026-07-25,Indonesia,iOS,Cross-Promo,13-17
P016390,2026-06-28,Mexico,Android,Paid Social,25-34
P016391,2026-07-20,India,Android,Organic,18-24
P016392,2026-08-04,Brazil,iOS,Influencer,18-24
P016393,2026-06-03,Australia,Android,Influencer,25-34
P016394,2026-08-18,Indonesia,Android,Organic,45+
P016395,2026-07-22,India,Android,Paid Social,25-34
P016396,2026-06-10,Germany,iOS,Paid Social,35-44
P016397,2026-06-21,India,Android,Organic,45+
P016398,2026-07-07,Philippines,iOS,Search,25-34
P016399,2026-06-15,USA,Android,Paid Social,18-24
P016400,2026-08-17,USA,Android,Cross-Promo,45+
P016401,2026-08-18,Philippines,Android,Influencer,35-44
P016402,2026-08-13,Indonesia,Android,Influencer,18-24
P016403,2026-06-09,USA,Android,Search,35-44
P016404,2026-07-14,Brazil,Android,Paid Social,13-17
P016405,2026-07-09,Australia,iOS,Organic,13-17
P016406,2026-06-05,Philippines,iOS,Paid Social,13-17
P016407,2026-06-25,Philippines,Android,Organic,35-44
P016408,2026-07-26,UK,Android,Cross-Promo,35-44
P016409,2026-08-03,Brazil,Android,Organic,25-34
P016410,2026-08-11,India,Android,Organic,45+
P016411,2026-07-22,Mexico,Android,Organic,18-24
P016412,2026-08-15,Australia,Android,Influencer,18-24
P016413,2026-06-09,USA,Android,Paid Social,18-24
P016414,2026-06-10,UK,Android,Organic,18-24
P016415,2026-06-10,India,Android,Influencer,25-34
P016416,2026-08-12,UK,Android,Paid Social,25-34
P016417,2026-08-01,Australia,Android,Paid Social,25-34
P016418,2026-07-30,Mexico,Android,Paid Social,18-24
P016419,2026-06-19,Canada,iOS,Cross-Promo,45+
P016420,2026-07-08,Canada,Android,Paid Social,45+
P016421,2026-06-06,Philippines,Android,Cross-Promo,45+
P016422,2026-06-15,Brazil,Android,Organic,25-34
P016423,2026-07-17,India,iOS,Paid Social,35-44
P016424,2026-07-15,Indonesia,iOS,Search,13-17
P016425,2026-06-05,UK,iOS,Search,25-34
P016426,2026-08-17,Mexico,Android,Cross-Promo,25-34
P016427,2026-07-23,UK,iOS,Organic,35-44
P016428,2026-08-05,Canada,Android,Search,35-44
P016429,2026-08-01,UK,Android,Paid Social,35-44
P016430,2026-06-23,USA,iOS,Organic,18-24
P016431,2026-07-14,Mexico,iOS,Organic,25-34
P016432,2026-07-22,Canada,Android,Organic,18-24
P016433,2026-07-16,UK,iOS,Organic,18-24
P016434,2026-06-19,India,Android,Search,25-34
P016435,2026-07-17,Mexico,Android,Cross-Promo,18-24
P016436,2026-07-22,Indonesia,Android,Organic,25-34
P016437,2026-06-24,UK,Android,Organic,18-24
P016438,2026-06-17,India,Android,Paid Social,13-17
P016439,2026-07-16,India,Android,Cross-Promo,45+
P016440,2026-08-03,India,iOS,Influencer,35-44
P016441,2026-06-28,Brazil,Android,Organic,18-24
P016442,2026-07-20,Indonesia,iOS,Organic,35-44
P016443,2026-08-03,USA,Android,Paid Social,25-34
P016444,2026-06-28,UK,Android,Organic,25-34
P016445,2026-07-26,Brazil,Android,Cross-Promo,18-24
P016446,2026-07-29,India,Android,Influencer,18-24
P016447,2026-06-05,India,iOS,Organic,18-24
P016448,2026-07-24,Brazil,Android,Organic,25-34
P016449,2026-07-14,USA,iOS,Organic,13-17
P016450,2026-07-12,Brazil,Android,Influencer,13-17
P016451,2026-08-11,India,iOS,Paid Social,18-24
P016452,2026-07-27,Philippines,Android,Organic,18-24
P016453,2026-07-17,Philippines,Android,Search,13-17
P016454,2026-08-15,Canada,Android,Influencer,25-34
P016455,2026-06-25,Brazil,Android,Cross-Promo,13-17
P016456,2026-07-14,UK,Android,Influencer,18-24
P016457,2026-06-15,Australia,Android,Search,25-34
P016458,2026-07-21,Philippines,Android,Paid Social,45+
P016459,2026-07-23,Philippines,Android,Paid Social,18-24
P016460,2026-07-04,USA,Android,Paid Social,18-24
P016461,2026-08-16,India,Android,Paid Social,18-24
P016462,2026-06-08,USA,iOS,Cross-Promo,18-24
P016463,2026-08-16,India,Android,Influencer,25-34
P016464,2026-08-09,UK,Android,Organic,13-17
P016465,2026-06-21,USA,Android,Search,25-34
P016466,2026-06-07,Philippines,iOS,Search,35-44
P016467,2026-08-18,Australia,Android,Paid Social,35-44
P016468,2026-07-26,India,iOS,Organic,13-17
P016469,2026-07-19,India,iOS,Organic,18-24
P016470,2026-07-12,Brazil,Android,Organic,35-44
P016471,2026-06-23,Germany,iOS,Paid Social,45+
P016472,2026-07-22,Philippines,Android,Paid Social,18-24
P016473,2026-08-18,Mexico,iOS,Cross-Promo,25-34
P016474,2026-07-23,Australia,Android,Cross-Promo,25-34
P016475,2026-06-16,Brazil,Android,Influencer,25-34
P016476,2026-07-07,UK,Android,Search,25-34
P016477,2026-06-18,Philippines,Android,Organic,25-34
P016478,2026-06-20,Mexico,iOS,Paid Social,13-17
P016479,2026-07-16,UK,iOS,Paid Social,35-44
P016480,2026-06-02,Germany,Android,Search,25-34
P016481,2026-08-02,India,Android,Search,18-24
P016482,2026-06-03,Indonesia,Android,Influencer,35-44
P016483,2026-07-16,Australia,Android,Cross-Promo,18-24
P016484,2026-07-19,USA,Android,Paid Social,35-44
P016485,2026-06-01,Indonesia,Android,Organic,25-34
P016486,2026-06-22,Mexico,Android,Influencer,18-24
P016487,2026-06-14,USA,Android,Cross-Promo,25-34
P016488,2026-07-15,India,iOS,Search,25-34
P016489,2026-06-06,Indonesia,Android,Organic,25-34
P016490,2026-08-04,Germany,iOS,Paid Social,18-24
P016491,2026-06-21,Indonesia,iOS,Paid Social,18-24
P016492,2026-06-04,USA,iOS,Search,18-24
P016493,2026-06-03,Germany,Android,Search,18-24
P016494,2026-06-30,Germany,iOS,Paid Social,45+
P016495,2026-07-01,India,Android,Cross-Promo,18-24
P016496,2026-07-04,Mexico,Android,Paid Social,35-44
P016497,2026-06-20,Canada,Android,Influencer,35-44
P016498,2026-07-24,Canada,Android,Influencer,18-24
P016499,2026-06-25,USA,Android,Influencer,18-24
P016500,2026-06-15,Canada,Android,Search,13-17
P016501,2026-07-08,Indonesia,Android,Organic,45+
P016502,2026-06-23,Indonesia,Android,Search,35-44
P016503,2026-07-22,Mexico,Android,Search,18-24
P016504,2026-08-05,India,iOS,Paid Social,18-24
P016505,2026-07-27,India,iOS,Paid Social,25-34
P016506,2026-07-27,Australia,Android,Paid Social,25-34
P016507,2026-08-18,Philippines,Android,Organic,18-24
P016508,2026-07-22,Australia,Android,Search,13-17
P016509,2026-07-05,India,iOS,Organic,18-24
P016510,2026-08-13,Germany,Android,Paid Social,18-24
P016511,2026-06-14,Philippines,iOS,Paid Social,25-34
P016512,2026-06-14,India,Android,Search,25-34
P016513,2026-07-03,India,iOS,Organic,25-34
P016514,2026-07-22,USA,iOS,Cross-Promo,45+
P016515,2026-06-01,India,Android,Organic,18-24
P016516,2026-07-04,India,iOS,Organic,18-24
P016517,2026-06-19,India,Android,Organic,13-17
P016518,2026-06-24,Brazil,Android,Organic,18-24
P016519,2026-06-04,India,iOS,Paid Social,18-24
P016520,2026-07-06,Germany,iOS,Influencer,35-44
P016521,2026-08-16,USA,Android,Search,35-44
P016522,2026-07-28,USA,Android,Organic,35-44
P016523,2026-07-02,Mexico,iOS,Cross-Promo,18-24
P016524,2026-06-09,Philippines,iOS,Organic,18-24
P016525,2026-08-19,UK,iOS,Paid Social,25-34
P016526,2026-08-06,UK,Android,Paid Social,45+
P016527,2026-06-20,India,Android,Search,18-24
P016528,2026-08-13,Indonesia,Android,Organic,35-44
P016529,2026-08-01,India,iOS,Paid Social,25-34
P016530,2026-07-28,India,iOS,Paid Social,18-24
P016531,2026-06-22,Brazil,iOS,Search,45+
P016532,2026-08-06,India,iOS,Paid Social,18-24
P016533,2026-08-14,Canada,iOS,Organic,18-24
P016534,2026-07-18,India,Android,Paid Social,25-34
P016535,2026-06-08,India,Android,Organic,35-44
P016536,2026-08-12,Philippines,iOS,Search,35-44
P016537,2026-06-15,Germany,Android,Organic,18-24
P016538,2026-07-02,India,Android,Organic,25-34
P016539,2026-07-23,India,Android,Influencer,25-34
P016540,2026-08-06,USA,Android,Paid Social,18-24
P016541,2026-06-04,Indonesia,Android,Cross-Promo,25-34
P016542,2026-06-30,Germany,iOS,Paid Social,18-24
P016543,2026-06-13,Brazil,Android,Organic,25-34
P016544,2026-06-21,India,Android,Organic,18-24
P016545,2026-07-11,Canada,iOS,Cross-Promo,25-34
P016546,2026-06-19,India,Android,Influencer,45+
P016547,2026-07-18,Brazil,iOS,Search,25-34
P016548,2026-08-02,Germany,Android,Organic,18-24
P016549,2026-06-20,Indonesia,Android,Organic,25-34
P016550,2026-08-03,Philippines,Android,Paid Social,25-34
P016551,2026-07-07,India,Android,Cross-Promo,18-24
P016552,2026-07-01,Mexico,Android,Paid Social,18-24
P016553,2026-08-13,India,Android,Search,35-44
P016554,2026-06-18,USA,iOS,Paid Social,35-44
P016555,2026-06-20,India,iOS,Organic,45+
P016556,2026-06-11,Philippines,iOS,Organic,13-17
P016557,2026-07-14,Brazil,iOS,Cross-Promo,25-34
P016558,2026-08-03,India,Android,Cross-Promo,35-44
P016559,2026-07-04,India,Android,Organic,18-24
P016560,2026-08-04,USA,Android,Paid Social,18-24
P016561,2026-07-25,Mexico,iOS,Organic,25-34
P016562,2026-08-13,Australia,Android,Organic,25-34
P016563,2026-06-01,USA,Android,Organic,25-34
P016564,2026-07-08,Indonesia,iOS,Influencer,45+
P016565,2026-06-09,India,Android,Cross-Promo,25-34
P016566,2026-08-10,Australia,iOS,Paid Social,13-17
P016567,2026-06-17,UK,Android,Organic,35-44
P016568,2026-07-22,USA,iOS,Search,25-34
P016569,2026-06-18,USA,Android,Paid Social,25-34
P016570,2026-08-02,Brazil,Android,Search,35-44
P016571,2026-07-03,Mexico,iOS,Influencer,35-44
P016572,2026-06-04,Philippines,Android,Paid Social,25-34
P016573,2026-08-14,Canada,iOS,Organic,35-44
P016574,2026-07-22,Indonesia,Android,Paid Social,45+
P016575,2026-06-09,Germany,Android,Influencer,25-34
P016576,2026-08-03,India,Android,Paid Social,18-24
P016577,2026-06-30,Mexico,Android,Paid Social,25-34
P016578,2026-06-08,Brazil,Android,Cross-Promo,13-17
P016579,2026-06-05,USA,iOS,Cross-Promo,18-24
P016580,2026-08-15,Philippines,iOS,Search,18-24
P016581,2026-08-02,Brazil,Android,Paid Social,25-34
P016582,2026-06-01,India,Android,Organic,18-24
P016583,2026-06-15,USA,Android,Organic,18-24
P016584,2026-07-08,UK,Android,Cross-Promo,25-34
P016585,2026-07-12,USA,Android,Influencer,18-24
P016586,2026-07-16,Brazil,iOS,Cross-Promo,13-17
P016587,2026-07-23,India,Android,Search,25-34
P016588,2026-06-26,Germany,iOS,Influencer,35-44
P016589,2026-07-31,Mexico,iOS,Influencer,18-24
P016590,2026-08-06,Philippines,Android,Cross-Promo,18-24
P016591,2026-07-24,Australia,Android,Search,18-24
P016592,2026-06-22,India,iOS,Paid Social,35-44
P016593,2026-06-26,Germany,Android,Organic,35-44
P016594,2026-07-30,Indonesia,Android,Search,25-34
P016595,2026-07-09,USA,iOS,Influencer,18-24
P016596,2026-07-06,India,Android,Organic,25-34
P016597,2026-06-21,Canada,Android,Paid Social,13-17
P016598,2026-07-11,Australia,iOS,Organic,18-24
P016599,2026-07-18,Philippines,iOS,Search,35-44
P016600,2026-06-26,Canada,iOS,Cross-Promo,18-24
P016601,2026-08-02,Indonesia,Android,Organic,13-17
P016602,2026-08-16,USA,Android,Organic,18-24
P016603,2026-07-06,India,Android,Search,13-17
P016604,2026-06-24,Philippines,Android,Paid Social,18-24
P016605,2026-06-21,UK,iOS,Paid Social,35-44
P016606,2026-06-18,India,iOS,Search,45+
P016607,2026-06-15,India,iOS,Paid Social,35-44
P016608,2026-08-18,Philippines,Android,Cross-Promo,35-44
P016609,2026-06-06,Indonesia,Android,Paid Social,35-44
P016610,2026-07-13,UK,iOS,Organic,18-24
P016611,2026-07-01,Indonesia,Android,Search,25-34
P016612,2026-06-28,UK,Android,Influencer,45+
P016613,2026-06-08,Mexico,iOS,Organic,25-34
P016614,2026-06-29,Mexico,iOS,Influencer,18-24
P016615,2026-06-21,Indonesia,iOS,Paid Social,35-44
P016616,2026-08-20,USA,Android,Search,18-24
P016617,2026-07-28,USA,Android,Paid Social,25-34
P016618,2026-07-30,Brazil,Android,Organic,45+
P016619,2026-07-20,USA,iOS,Influencer,25-34
P016620,2026-07-01,Indonesia,Android,Cross-Promo,35-44
P016621,2026-07-17,Mexico,Android,Search,35-44
P016622,2026-07-04,Mexico,Android,Organic,18-24
P016623,2026-06-02,USA,Android,Influencer,35-44
P016624,2026-08-06,USA,iOS,Organic,35-44
P016625,2026-08-11,India,Android,Organic,25-34
P016626,2026-07-22,India,Android,Paid Social,25-34
P016627,2026-06-07,India,iOS,Search,25-34
P016628,2026-08-15,USA,iOS,Organic,35-44
P016629,2026-06-19,UK,Android,Organic,25-34
P016630,2026-06-15,India,iOS,Cross-Promo,13-17
P016631,2026-08-17,Indonesia,Android,Organic,25-34
P016632,2026-07-18,Germany,Android,Organic,18-24
P016633,2026-06-14,Germany,iOS,Influencer,18-24
P016634,2026-06-03,Brazil,Android,Search,13-17
P016635,2026-07-20,USA,Android,Organic,45+
P016636,2026-07-24,Mexico,Android,Influencer,35-44
